Customer_ID,total_orders,total_revenue,revenue_per_order,first_order_date,last_order_date,customer_lifetime_months
C03915,1,5998.00,5998.00,2024-11-06,2024-11-06,0
C04036,1,5998.00,5998.00,2024-11-28,2024-11-28,0
C04286,1,5998.00,5998.00,2025-08-05,2025-08-05,0
C04808,1,5998.00,5998.00,2025-07-01,2025-07-01,0
C04185,1,5997.00,5997.00,2025-10-21,2025-10-21,0
C04895,2,5995.50,2997.75,2024-04-30,2025-09-22,16
C01575,2,5986.30,2993.15,2024-02-01,2024-09-23,7
C02153,1,5973.20,5973.20,2024-04-27,2024-04-27,0
C01197,1,5966.15,5966.15,2024-09-01,2024-09-01,0
C00014,1,5948.30,5948.30,2025-07-23,2025-07-23,0
C01375,1,5938.10,5938.10,2024-12-04,2024-12-04,0
C02773,1,5937.30,5937.30,2025-11-16,2025-11-16,0
C02443,1,5936.20,5936.20,2025-09-17,2025-09-17,0
C00955,3,5927.35,1975.78,2025-02-21,2025-11-22,9
C01537,2,5921.50,2960.75,2024-03-07,2025-03-22,12
C00118,1,5915.10,5915.10,2024-10-25,2024-10-25,0
C02582,1,5907.40,5907.40,2025-11-28,2025-11-28,0
C01716,1,5898.05,5898.05,2024-12-01,2024-12-01,0
C04264,1,5898.00,5898.00,2025-04-10,2025-04-10,0
C02565,2,5875.40,2937.70,2025-08-20,2025-12-25,4
C00248,1,5873.05,5873.05,2024-09-04,2024-09-04,0
C02148,2,5862.20,2931.10,2024-04-25,2024-08-17,3
C01991,2,5855.25,2927.63,2024-07-02,2025-02-27,7
C03759,1,5853.15,5853.15,2024-11-08,2024-11-08,0
C01508,1,5848.20,5848.20,2024-01-20,2024-01-20,0
C03518,1,5848.10,5848.10,2024-01-30,2024-01-30,0
C04448,2,5848.10,2924.05,2024-02-14,2024-10-15,8
C01903,1,5847.30,5847.30,2024-04-21,2024-04-21,0
C01385,2,5836.35,2918.18,2025-04-27,2025-05-01,0
C01809,2,5835.60,2917.80,2024-02-04,2025-09-19,19
C03718,3,5835.40,1945.13,2024-06-15,2025-10-29,16
C03593,1,5835.35,5835.35,2025-03-31,2025-03-31,0
C04594,2,5835.30,2917.65,2024-11-22,2025-07-04,7
C03864,2,5825.45,2912.73,2024-01-05,2024-09-09,8
C01369,1,5817.30,5817.30,2025-11-02,2025-11-02,0
C01655,3,5807.25,1935.75,2024-06-22,2024-12-09,5
C00365,2,5803.20,2901.60,2025-01-01,2025-07-02,6
C00700,2,5796.60,2898.30,2024-03-25,2025-07-13,15
C04394,1,5793.10,5793.10,2024-02-05,2024-02-05,0
C03998,1,5787.30,5787.30,2025-12-07,2025-12-07,0
C01248,2,5776.60,2888.30,2024-03-14,2025-04-13,12
C02135,1,5767.35,5767.35,2025-03-29,2025-03-29,0
C01356,1,5758.15,5758.15,2025-08-18,2025-08-18,0
C01954,1,5756.40,5756.40,2024-04-04,2024-04-04,0
C02252,2,5746.45,2873.23,2024-04-23,2025-05-02,12
C04076,2,5730.55,2865.28,2024-08-12,2024-11-20,3
C03138,1,5728.25,5728.25,2025-10-22,2025-10-22,0
C02829,1,5726.50,5726.50,2025-11-01,2025-11-01,0
C01314,1,5708.10,5708.10,2025-08-26,2025-08-26,0
C02453,2,5708.10,2854.05,2024-09-04,2025-12-05,15
C00156,1,5699.05,5699.05,2024-10-17,2024-10-17,0
C00563,1,5699.05,5699.05,2024-09-30,2024-09-30,0
C02163,1,5699.05,5699.05,2024-10-08,2024-10-08,0
C04455,1,5699.05,5699.05,2025-01-31,2025-01-31,0
C02143,1,5698.15,5698.15,2025-07-17,2025-07-17,0
C00479,1,5698.10,5698.10,2024-01-23,2024-01-23,0
C03216,1,5698.10,5698.10,2024-04-13,2024-04-13,0
C03453,1,5698.10,5698.10,2024-02-08,2024-02-08,0
C04616,3,5697.20,1899.07,2024-03-20,2025-07-15,15
C00815,1,5697.00,5697.00,2024-09-23,2024-09-23,0
C03859,1,5697.00,5697.00,2025-10-07,2025-10-07,0
C00173,2,5696.40,2848.20,2024-01-26,2024-12-02,10
C04806,2,5686.20,2843.10,2024-02-26,2025-03-15,12
C02122,1,5666.40,5666.40,2024-10-15,2024-10-15,0
C02087,1,5666.35,5666.35,2025-03-29,2025-03-29,0
C00677,3,5665.15,1888.38,2024-03-22,2024-06-14,2
C04823,1,5648.25,5648.25,2025-12-21,2025-12-21,0
C04851,1,5647.15,5647.15,2024-03-26,2024-03-26,0
C04424,2,5641.15,2820.58,2025-04-15,2025-07-26,3
C01275,2,5637.40,2818.70,2024-10-19,2025-10-23,12
C04984,1,5632.30,5632.30,2025-05-05,2025-05-05,0
C04021,3,5625.65,1875.22,2024-02-26,2025-01-14,10
C00858,1,5622.15,5622.15,2025-10-24,2025-10-24,0
C04092,2,5617.20,2808.60,2024-04-22,2024-05-07,0
C02579,2,5606.60,2803.30,2024-07-25,2024-09-28,2
C00298,1,5598.00,5598.00,2024-11-08,2024-11-08,0
C04474,1,5595.30,5595.30,2024-09-12,2024-09-12,0
C02727,2,5578.10,2789.05,2024-06-01,2025-06-13,12
C04146,2,5577.30,2788.65,2024-06-09,2025-06-19,12
C01617,2,5572.05,2786.03,2024-03-13,2024-07-12,3
C03187,2,5535.40,2767.70,2024-04-24,2025-11-30,19
C03698,1,5528.15,5528.15,2024-11-07,2024-11-07,0
C00516,2,5521.35,2760.68,2024-04-30,2025-03-03,10
C04183,1,5501.25,5501.25,2025-04-15,2025-04-15,0
C00230,2,5488.20,2744.10,2024-02-09,2024-06-26,4
C03501,2,5488.20,2744.10,2025-02-03,2025-12-25,10
C02744,1,5487.30,5487.30,2025-12-16,2025-12-16,0
C01111,2,5481.45,2740.73,2025-02-27,2025-05-15,2
C03905,2,5475.25,2737.63,2024-01-16,2024-02-17,1
C04732,2,5457.40,2728.70,2024-12-05,2025-02-28,2
C00217,3,5457.25,1819.08,2024-05-26,2024-09-09,3
C04507,1,5457.20,5457.20,2025-04-01,2025-04-01,0
C04929,1,5443.25,5443.25,2024-03-26,2024-03-26,0
C03132,2,5443.25,2721.63,2024-01-08,2025-12-18,23
C00504,2,5443.15,2721.58,2024-11-21,2025-08-09,8
C03833,2,5443.15,2721.58,2024-11-24,2025-10-02,10
C04205,1,5422.15,5422.15,2025-12-14,2025-12-14,0
C02551,2,5416.05,2708.03,2025-02-27,2025-09-16,6
C01877,1,5412.15,5412.15,2024-08-11,2024-08-11,0
C02125,1,5412.15,5412.15,2024-10-13,2024-10-13,0
C04801,2,5411.65,2705.83,2025-09-20,2025-12-23,3
C04832,1,5399.10,5399.10,2024-03-01,2024-03-01,0
C00495,1,5399.10,5399.10,2024-05-29,2024-05-29,0
C01114,1,5399.10,5399.10,2024-02-25,2024-02-25,0
C02352,1,5399.10,5399.10,2024-09-11,2024-09-11,0
C02974,1,5399.10,5399.10,2025-05-12,2025-05-12,0
C03421,1,5399.10,5399.10,2025-11-23,2025-11-23,0
C02151,1,5398.35,5398.35,2025-03-20,2025-03-20,0
C00865,1,5398.20,5398.20,2024-05-04,2024-05-04,0
C03325,1,5398.20,5398.20,2025-03-10,2025-03-10,0
C03909,1,5398.20,5398.20,2024-07-04,2024-07-04,0
C04701,1,5398.20,5398.20,2025-01-23,2025-01-23,0
C04289,1,5397.00,5397.00,2024-02-28,2024-02-28,0
C03172,1,5397.00,5397.00,2025-05-18,2025-05-18,0
C03714,1,5381.55,5381.55,2024-04-05,2024-04-05,0
C01678,2,5376.30,2688.15,2024-01-08,2025-03-07,13
C03899,2,5353.15,2676.58,2024-10-10,2025-05-24,7
C01205,1,5352.25,5352.25,2025-10-01,2025-10-01,0
C03332,1,5346.50,5346.50,2025-10-13,2025-10-13,0
C03688,2,5345.50,2672.75,2024-02-06,2024-12-16,10
C03082,1,5342.30,5342.30,2025-05-09,2025-05-09,0
C00354,2,5336.40,2668.20,2024-08-31,2025-12-25,15
C01627,1,5317.15,5317.15,2025-08-21,2025-08-21,0
C02693,2,5307.10,2653.55,2025-02-27,2025-09-03,6
C03758,1,5302.10,5302.10,2025-02-06,2025-02-06,0
C00155,3,5300.25,1766.75,2024-01-28,2024-08-05,6
C00433,1,5298.35,5298.35,2025-03-15,2025-03-15,0
C00032,1,5297.00,5297.00,2025-02-02,2025-02-02,0
C00189,1,5284.50,5284.50,2024-11-19,2024-11-19,0
C00924,2,5281.30,2640.65,2024-02-04,2024-04-05,2
C03192,2,5266.55,2633.28,2024-05-17,2025-07-25,14
C03779,3,5266.55,1755.52,2024-07-24,2025-11-18,15
C01515,1,5248.10,5248.10,2024-05-31,2024-05-31,0
C00783,1,5241.65,5241.65,2024-03-26,2024-03-26,0
C03731,1,5237.40,5237.40,2024-04-08,2024-04-08,0
C01688,2,5237.20,2618.60,2024-11-11,2025-10-20,11
C04511,2,5237.20,2618.60,2024-02-06,2025-12-01,21
C03240,2,5237.10,2618.55,2024-05-19,2025-09-07,15
C03199,1,5223.10,5223.10,2025-04-13,2025-04-13,0
C04737,2,5217.10,2608.55,2024-02-03,2024-12-18,10
C03004,2,5206.45,2603.23,2025-04-19,2025-12-19,8
C00956,2,5197.20,2598.60,2024-01-24,2025-01-03,11
C02515,1,5196.00,5196.00,2025-04-29,2025-04-29,0
C02942,1,5195.00,5195.00,2024-01-30,2024-01-30,0
C03912,1,5187.25,5187.25,2025-04-26,2025-04-26,0
C01966,2,5182.25,2591.13,2024-04-20,2024-09-13,4
C02266,2,5176.05,2588.03,2024-02-14,2024-05-06,2
C02845,1,5173.05,5173.05,2025-08-24,2025-08-24,0
C04860,2,5157.30,2578.65,2025-01-30,2025-08-16,6
C00961,2,5156.40,2578.20,2024-04-08,2025-01-28,9
C03943,2,5152.25,2576.13,2024-03-02,2024-11-02,8
C03307,2,5141.40,2570.70,2025-01-12,2025-08-12,7
C00631,1,5127.15,5127.15,2024-03-30,2024-03-30,0
C00817,1,5127.15,5127.15,2025-02-20,2025-02-20,0
C03139,1,5127.15,5127.15,2025-08-19,2025-08-19,0
C03952,1,5127.15,5127.15,2024-11-08,2024-11-08,0
C04852,1,5121.40,5121.40,2024-05-26,2024-05-26,0
C02005,1,5099.15,5099.15,2025-01-22,2025-01-22,0
C00662,1,5098.30,5098.30,2024-11-18,2024-11-18,0
C01739,1,5098.30,5098.30,2025-09-09,2025-09-09,0
C04091,1,5098.30,5098.30,2025-01-22,2025-01-22,0
C00868,2,5098.05,2549.03,2024-03-17,2024-07-14,3
C01007,3,5067.30,1689.10,2025-02-06,2025-10-02,7
C03921,1,5067.25,5067.25,2025-02-28,2025-02-28,0
C00284,2,5066.45,2533.23,2024-10-18,2025-01-12,2
C03209,1,5058.20,5058.20,2024-08-25,2024-08-25,0
C03335,2,5038.30,2519.15,2024-10-13,2025-07-07,8
C03443,1,5037.25,5037.25,2024-09-24,2024-09-24,0
C01910,1,5034.60,5034.60,2025-03-18,2025-03-18,0
C04691,2,5030.25,2515.13,2024-06-13,2024-12-01,5
C04303,1,5018.25,5018.25,2024-08-30,2024-08-30,0
C04481,2,5016.30,2508.15,2024-09-03,2025-02-10,5
C04444,2,5011.25,2505.63,2024-07-31,2024-11-20,3
C02132,1,4998.00,4998.00,2025-01-23,2025-01-23,0
C03460,2,4997.20,2498.60,2024-03-18,2024-08-06,4
C01842,1,4997.10,4997.10,2025-07-06,2025-07-06,0
C01335,2,4993.15,2496.58,2025-08-16,2025-09-04,0
C00244,2,4963.20,2481.60,2025-08-20,2025-09-04,0
C00799,1,4954.30,4954.30,2024-09-21,2024-09-21,0
C00972,1,4948.10,4948.10,2024-03-03,2024-03-03,0
C00921,2,4947.35,2473.68,2025-03-31,2025-10-31,7
C02126,2,4940.25,2470.13,2024-10-26,2025-05-27,7
C02737,1,4937.10,4937.10,2024-08-22,2024-08-22,0
C00710,1,4923.20,4923.20,2024-03-31,2024-03-31,0
C02470,1,4898.05,4898.05,2025-03-27,2025-03-27,0
C03507,1,4898.05,4898.05,2024-01-19,2024-01-19,0
C02417,2,4877.10,2438.55,2025-04-21,2025-07-13,2
C03827,2,4876.35,2438.18,2025-06-11,2025-08-04,1
C04971,1,4873.20,4873.20,2025-01-06,2025-01-06,0
C04658,3,4857.30,1619.10,2024-05-17,2024-08-28,3
C01798,1,4857.30,4857.30,2025-04-28,2025-04-28,0
C03581,1,4857.30,4857.30,2025-10-12,2025-10-12,0
C01437,2,4848.25,2424.13,2024-02-22,2025-08-26,18
C04651,2,4843.30,2421.65,2024-03-25,2024-10-11,6
C01955,2,4840.25,2420.13,2024-02-15,2025-08-21,18
C01701,1,4827.25,4827.25,2024-01-20,2024-01-20,0
C01850,2,4826.10,2413.05,2025-07-14,2025-11-20,4
C02314,2,4815.55,2407.78,2025-05-07,2025-10-17,5
C01618,1,4808.15,4808.15,2024-08-19,2024-08-19,0
C02456,1,4799.20,4799.20,2024-12-20,2024-12-20,0
C04345,1,4798.40,4798.40,2025-07-30,2025-07-30,0
C00157,2,4787.40,2393.70,2025-03-06,2025-06-15,3
C00005,1,4782.20,4782.20,2024-07-06,2024-07-06,0
C04978,2,4762.25,2381.13,2025-06-08,2025-12-03,5
C04178,1,4757.05,4757.05,2024-07-21,2024-07-21,0
C04859,1,4756.20,4756.20,2025-12-23,2025-12-23,0
C04946,1,4748.10,4748.10,2024-06-05,2024-06-05,0
C00033,1,4748.10,4748.10,2025-04-11,2025-04-11,0
C00767,1,4748.10,4748.10,2024-07-08,2024-07-08,0
C01312,1,4748.10,4748.10,2024-01-15,2024-01-15,0
C03914,1,4748.10,4748.10,2024-03-15,2024-03-15,0
C03047,1,4748.05,4748.05,2025-06-09,2025-06-09,0
C01404,2,4737.55,2368.78,2024-10-05,2024-11-03,0
C02559,2,4737.15,2368.58,2024-03-08,2025-04-14,13
C04717,1,4723.15,4723.15,2024-10-13,2024-10-13,0
C02597,2,4721.30,2360.65,2024-08-20,2025-10-08,13
C03780,2,4707.35,2353.68,2024-11-21,2025-03-03,3
C02407,1,4698.15,4698.15,2024-08-31,2024-08-31,0
C00831,2,4698.00,2349.00,2024-01-18,2025-10-15,20
C02476,3,4696.50,1565.50,2024-07-06,2025-11-06,16
C03884,3,4684.65,1561.55,2024-07-15,2025-12-08,16
C01056,1,4678.20,4678.20,2024-12-29,2024-12-29,0
C02284,1,4677.30,4677.30,2024-06-24,2024-06-24,0
C01264,1,4676.40,4676.40,2025-01-14,2025-01-14,0
C01022,2,4675.50,2337.75,2024-02-11,2024-09-09,6
C04782,2,4657.10,2328.55,2024-08-04,2024-10-09,2
C03317,2,4656.30,2328.15,2024-10-14,2025-10-09,11
C03002,1,4653.10,4653.10,2025-12-15,2025-12-15,0
C03339,2,4653.10,2326.55,2024-05-05,2025-07-23,14
C00536,2,4627.35,2313.68,2024-05-03,2024-09-25,4
C01068,2,4626.55,2313.28,2024-11-21,2025-02-20,2
C02772,2,4617.30,2308.65,2024-02-28,2024-06-14,3
C02455,1,4607.20,4607.20,2025-04-09,2025-04-09,0
C02095,1,4587.45,4587.45,2024-03-01,2024-03-01,0
C02154,2,4584.60,2292.30,2024-07-01,2025-05-26,10
C01020,3,4582.25,1527.42,2024-03-10,2025-12-05,20
C00515,2,4565.35,2282.68,2025-05-27,2025-12-09,6
C01225,2,4558.15,2279.08,2024-06-25,2025-10-09,15
C04529,1,4557.15,4557.15,2024-10-25,2024-10-25,0
C00458,1,4548.25,4548.25,2024-03-29,2024-03-29,0
C02111,3,4537.20,1512.40,2025-02-19,2025-09-30,7
C03120,1,4537.20,4537.20,2025-04-17,2025-04-17,0
C03074,1,4532.25,4532.25,2025-05-28,2025-05-28,0
C01250,1,4523.15,4523.15,2024-12-19,2024-12-19,0
C00980,1,4522.25,4522.25,2025-07-04,2025-07-04,0
C02979,2,4516.60,2258.30,2024-04-14,2025-02-03,9
C03321,1,4505.10,4505.10,2024-05-18,2024-05-18,0
C00138,1,4499.00,4499.00,2024-02-15,2024-02-15,0
C01615,1,4499.00,4499.00,2025-06-25,2025-06-25,0
C01622,1,4499.00,4499.00,2024-01-03,2024-01-03,0
C02468,1,4499.00,4499.00,2025-04-04,2025-04-04,0
C04126,1,4499.00,4499.00,2025-05-26,2025-05-26,0
C04503,1,4499.00,4499.00,2024-09-10,2024-09-10,0
C04983,1,4499.00,4499.00,2024-06-24,2024-06-24,0
C01875,1,4498.20,4498.20,2025-01-08,2025-01-08,0
C01200,2,4497.30,2248.65,2025-06-20,2025-08-03,1
C04625,2,4494.20,2247.10,2024-03-04,2025-01-24,10
C01257,1,4456.55,4456.55,2025-09-20,2025-09-20,0
C04201,2,4447.05,2223.53,2025-07-24,2025-09-07,1
C02736,3,4432.30,1477.43,2024-06-04,2025-09-03,14
C04323,2,4413.25,2206.63,2024-05-24,2025-10-27,17
C00159,1,4408.15,4408.15,2024-03-08,2024-03-08,0
C03996,2,4407.30,2203.65,2024-07-07,2024-09-02,1
C00463,2,4406.10,2203.05,2024-06-02,2025-06-30,12
C01663,1,4398.25,4398.25,2025-01-26,2025-01-26,0
C00913,1,4397.00,4397.00,2024-08-15,2024-08-15,0
C01085,1,4397.00,4397.00,2025-07-05,2025-07-05,0
C02822,1,4393.20,4393.20,2025-10-17,2025-10-17,0
C03266,3,4376.20,1458.73,2024-11-28,2025-11-17,11
C00413,2,4368.10,2184.05,2024-04-01,2024-11-04,7
C04374,2,4368.10,2184.05,2024-04-30,2024-11-20,6
C02113,2,4361.05,2180.53,2024-07-26,2025-12-16,16
C03244,1,4335.80,4335.80,2025-08-10,2025-08-10,0
C00583,1,4318.20,4318.20,2024-09-04,2024-09-04,0
C01558,1,4314.60,4314.60,2024-07-08,2024-07-08,0
C02109,2,4298.10,2149.05,2024-01-29,2025-05-23,15
C03726,2,4298.00,2149.00,2024-05-06,2024-05-12,0
C00150,2,4297.00,2148.50,2024-07-06,2024-10-25,3
C04888,2,4286.50,2143.25,2024-07-27,2025-02-26,6
C04177,1,4274.05,4274.05,2024-03-02,2024-03-02,0
C04627,1,4274.05,4274.05,2025-06-04,2025-06-04,0
C00299,1,4274.05,4274.05,2024-05-05,2024-05-05,0
C00594,1,4274.05,4274.05,2024-04-02,2024-04-02,0
C01416,1,4274.05,4274.05,2024-10-27,2024-10-27,0
C02030,1,4274.05,4274.05,2024-02-08,2024-02-08,0
C02485,1,4274.05,4274.05,2025-10-13,2025-10-13,0
C02507,1,4274.05,4274.05,2024-03-13,2024-03-13,0
C02837,1,4274.05,4274.05,2025-04-04,2025-04-04,0
C03281,1,4274.05,4274.05,2025-01-08,2025-01-08,0
C03263,1,4263.25,4263.25,2024-05-19,2024-05-19,0
C03618,1,4263.15,4263.15,2024-01-27,2024-01-27,0
C02540,2,4258.25,2129.13,2024-12-28,2025-08-08,7
C02253,1,4253.20,4253.20,2025-02-06,2025-02-06,0
C02103,1,4248.30,4248.30,2024-01-31,2024-01-31,0
C03955,1,4248.30,4248.30,2024-04-17,2024-04-17,0
C00410,2,4247.45,2123.73,2025-05-25,2025-11-09,5
C03473,3,4245.75,1415.25,2024-01-08,2025-07-05,17
C00863,2,4237.20,2118.60,2024-01-05,2025-11-19,22
C03965,1,4236.75,4236.75,2025-05-23,2025-05-23,0
C00054,1,4208.05,4208.05,2025-09-22,2025-09-22,0
C03825,1,4177.20,4177.20,2024-11-22,2024-11-22,0
C03364,2,4173.30,2086.65,2025-08-30,2025-10-15,1
C02437,2,4173.20,2086.60,2024-08-09,2024-10-30,2
C01577,1,4168.10,4168.10,2024-05-17,2024-05-17,0
C00550,1,4167.25,4167.25,2024-05-04,2024-05-04,0
C03596,2,4167.25,2083.63,2025-02-27,2025-06-13,3
C03917,1,4157.20,4157.20,2024-12-24,2024-12-24,0
C04887,2,4147.20,2073.60,2024-05-06,2024-06-20,1
C00117,2,4147.15,2073.58,2024-06-28,2025-09-11,14
C03050,3,4147.15,1382.38,2024-01-25,2025-07-06,17
C03796,1,4147.15,4147.15,2024-06-07,2024-06-07,0
C00935,3,4126.30,1375.43,2024-02-09,2025-03-27,13
C03808,1,4098.15,4098.15,2025-03-21,2025-03-21,0
C04463,1,4097.30,4097.30,2024-04-17,2024-04-17,0
C02202,2,4083.10,2041.55,2024-07-30,2025-12-03,16
C04738,1,4082.25,4082.25,2024-03-10,2024-03-10,0
C00668,1,4077.45,4077.45,2024-01-10,2024-01-10,0
C00373,1,4066.50,4066.50,2024-07-26,2024-07-26,0
C02983,1,4053.25,4053.25,2024-10-27,2024-10-27,0
C00315,1,4049.10,4049.10,2024-05-13,2024-05-13,0
C00679,1,4049.10,4049.10,2024-06-01,2024-06-01,0
C00701,1,4049.10,4049.10,2025-04-29,2025-04-29,0
C00766,1,4049.10,4049.10,2025-11-02,2025-11-02,0
C01424,1,4049.10,4049.10,2024-09-22,2024-09-22,0
C01884,1,4049.10,4049.10,2025-04-30,2025-04-30,0
C02027,1,4049.10,4049.10,2024-05-01,2024-05-01,0
C02179,1,4049.10,4049.10,2024-12-11,2024-12-11,0
C03369,1,4049.10,4049.10,2025-10-29,2025-10-29,0
C03885,1,4049.10,4049.10,2024-01-03,2024-01-03,0
C03916,1,4049.10,4049.10,2024-08-07,2024-08-07,0
C04816,1,4049.10,4049.10,2024-07-04,2024-07-04,0
C01444,1,4048.10,4048.10,2025-12-01,2025-12-01,0
C01359,3,4020.20,1340.07,2024-01-17,2025-07-05,17
C03064,1,4012.35,4012.35,2024-02-18,2024-02-18,0
C00990,1,3999.00,3999.00,2024-03-26,2024-03-26,0
C01851,1,3999.00,3999.00,2024-07-20,2024-07-20,0
C00182,1,3998.00,3998.00,2024-01-14,2024-01-14,0
C00630,1,3998.00,3998.00,2024-10-22,2024-10-22,0
C01833,1,3998.00,3998.00,2025-04-20,2025-04-20,0
C04387,2,3992.45,1996.23,2024-03-02,2025-12-05,21
C02802,3,3987.15,1329.05,2024-11-15,2025-04-28,5
C04460,2,3977.30,1988.65,2025-07-05,2025-10-15,3
C02521,2,3962.25,1981.13,2024-08-02,2025-11-30,15
C01824,1,3936.15,3936.15,2025-10-30,2025-10-30,0
C02975,1,3917.35,3917.35,2024-08-10,2024-08-10,0
C01333,1,3897.00,3897.00,2025-03-03,2025-03-03,0
C01370,1,3897.00,3897.00,2024-01-12,2024-01-12,0
C04156,1,3897.00,3897.00,2024-02-20,2024-02-20,0
C03994,1,3891.20,3891.20,2025-01-12,2025-01-12,0
C03603,2,3868.20,1934.10,2024-05-16,2024-08-15,2
C01738,1,3866.50,3866.50,2025-01-25,2025-01-25,0
C01062,1,3857.40,3857.40,2024-02-21,2024-02-21,0
C04710,1,3848.10,3848.10,2024-11-11,2024-11-11,0
C04343,1,3838.30,3838.30,2025-07-29,2025-07-29,0
C02575,1,3838.15,3838.15,2024-10-23,2024-10-23,0
C01142,1,3837.40,3837.40,2025-04-15,2025-04-15,0
C04982,2,3827.10,1913.55,2024-06-03,2025-06-12,12
C04491,1,3824.15,3824.15,2024-12-07,2024-12-07,0
C01624,1,3824.15,3824.15,2025-04-27,2025-04-27,0
C01786,1,3824.15,3824.15,2024-05-27,2024-05-27,0
C03010,1,3824.15,3824.15,2024-07-02,2024-07-02,0
C00464,1,3822.45,3822.45,2024-05-07,2024-05-07,0
C02895,1,3803.05,3803.05,2024-10-09,2024-10-09,0
C00236,1,3799.05,3799.05,2024-12-05,2024-12-05,0
C01132,1,3798.10,3798.10,2025-05-10,2025-05-10,0
C02555,1,3798.10,3798.10,2025-03-16,2025-03-16,0
C00684,1,3798.00,3798.00,2024-01-21,2024-01-21,0
C02741,1,3798.00,3798.00,2024-10-11,2024-10-11,0
C04936,1,3798.00,3798.00,2025-11-26,2025-11-26,0
C03997,2,3792.30,1896.15,2025-02-11,2025-04-10,1
C03129,2,3786.20,1893.10,2024-12-30,2025-03-12,2
C00841,2,3757.35,1878.68,2024-03-08,2025-07-02,15
C03953,1,3747.20,3747.20,2025-11-29,2025-11-29,0
C01159,1,3723.15,3723.15,2024-10-19,2024-10-19,0
C03754,2,3722.25,1861.13,2024-02-05,2025-06-26,16
C02928,1,3698.10,3698.10,2024-11-27,2024-11-27,0
C00763,2,3693.25,1846.63,2024-10-24,2025-04-28,6
C01285,2,3692.35,1846.18,2024-03-15,2025-10-30,19
C04685,1,3678.40,3678.40,2024-01-30,2024-01-30,0
C03641,2,3667.35,1833.68,2024-12-31,2025-12-13,11
C04720,2,3647.10,1823.55,2025-06-29,2025-09-15,2
C04103,2,3641.25,1820.63,2024-11-19,2025-03-08,3
C04087,2,3637.45,1818.73,2024-03-09,2025-01-12,10
C03727,2,3634.80,1817.40,2024-03-19,2025-12-05,20
C00392,1,3608.10,3608.10,2025-01-11,2025-01-11,0
C02378,1,3608.10,3608.10,2025-06-26,2025-06-26,0
C02596,1,3608.10,3608.10,2025-03-29,2025-03-29,0
C02525,1,3607.15,3607.15,2025-02-28,2025-02-28,0
C00848,1,3599.20,3599.20,2024-01-08,2024-01-08,0
C00084,1,3599.10,3599.10,2024-04-08,2024-04-08,0
C01042,1,3599.10,3599.10,2025-12-18,2025-12-18,0
C01860,1,3599.10,3599.10,2024-01-11,2024-01-11,0
C02297,1,3599.10,3599.10,2024-10-22,2024-10-22,0
C02371,1,3599.10,3599.10,2025-02-22,2025-02-22,0
C03791,1,3599.10,3599.10,2025-08-22,2025-08-22,0
C02041,1,3598.00,3598.00,2025-11-17,2025-11-17,0
C02350,1,3598.00,3598.00,2025-01-29,2025-01-29,0
C03585,1,3598.00,3598.00,2025-11-28,2025-11-28,0
C03793,1,3598.00,3598.00,2024-07-31,2024-07-31,0
C04575,1,3598.00,3598.00,2025-10-24,2025-10-24,0
C01722,1,3597.00,3597.00,2025-06-11,2025-06-11,0
C02786,1,3577.40,3577.40,2025-09-28,2025-09-28,0
C04533,1,3563.35,3563.35,2025-06-26,2025-06-26,0
C00541,2,3513.20,1756.60,2024-11-30,2025-07-27,7
C02346,1,3513.20,3513.20,2025-10-25,2025-10-25,0
C03803,1,3507.30,3507.30,2025-04-03,2025-04-03,0
C00240,2,3507.05,1753.53,2024-08-22,2024-10-16,1
C00279,1,3499.00,3499.00,2025-05-06,2025-05-06,0
C01152,1,3499.00,3499.00,2025-12-25,2025-12-25,0
C01160,1,3499.00,3499.00,2025-06-05,2025-06-05,0
C03356,1,3499.00,3499.00,2025-05-08,2025-05-08,0
C03856,1,3499.00,3499.00,2025-07-08,2025-07-08,0
C04315,1,3499.00,3499.00,2024-05-16,2024-05-16,0
C04563,1,3499.00,3499.00,2025-11-27,2025-11-27,0
C00267,1,3497.10,3497.10,2024-11-16,2024-11-16,0
C01308,2,3482.25,1741.13,2024-01-01,2024-04-01,3
C00669,2,3472.20,1736.10,2024-02-10,2025-09-28,19
C04532,2,3461.15,1730.58,2024-05-12,2025-07-28,14
C00280,3,3457.10,1152.37,2024-03-25,2025-04-17,12
C03073,1,3447.20,3447.20,2024-11-02,2024-11-02,0
C02953,2,3442.30,1721.15,2024-04-13,2024-06-25,2
C00653,1,3418.10,3418.10,2024-11-13,2024-11-13,0
C02045,1,3418.10,3418.10,2024-10-23,2024-10-23,0
C04186,1,3418.10,3418.10,2024-12-30,2024-12-30,0
C00995,1,3417.15,3417.15,2024-11-12,2024-11-12,0
C02405,1,3407.35,3407.35,2024-03-06,2024-03-06,0
C00845,1,3399.15,3399.15,2024-11-17,2024-11-17,0
C01787,1,3399.15,3399.15,2025-10-06,2025-10-06,0
C04000,1,3399.15,3399.15,2025-02-24,2025-02-24,0
C04341,1,3399.15,3399.15,2024-06-28,2024-06-28,0
C00336,1,3398.30,3398.30,2025-09-06,2025-09-06,0
C02863,1,3398.30,3398.30,2025-08-05,2025-08-05,0
C02669,2,3397.30,1698.65,2024-01-04,2024-02-26,1
C03342,2,3363.15,1681.58,2024-03-13,2025-11-06,19
C00901,1,3348.25,3348.25,2024-06-20,2024-06-20,0
C00954,2,3327.25,1663.63,2025-06-15,2025-12-12,5
